respondent_grade_level,student_race,student_ethnicity,student_gender,student_ell,student_sp_ed,urbanicity,School Belonging,School Teacher-Student Relationships,School Safety,Supportive Relationships,id
3,White,Not Latinx,Male,English proficient,General education,Suburb - Large,4,5,5,4,0
3,White,Latinx,Male,English language learner,General education,Town - Distant,4,4,4,5,1
3,Black,Not Latinx,Male,English language learner,General education,City - Midsize,3,4,3,4,2
3,White,Latinx,Male,English proficient,General education,Suburb - Small,5,2,3,5,3
3,White,Latinx,Male,English proficient,General education,City - Large,3,5,1,3,4
3,White,Latinx,Male,English proficient,General education,Suburb - Large,4,2,2,5,5
3,White,Not Latinx,Male,English proficient,General education,Suburb - Large,4,4,5,2,6
3,Black,Latinx,Female,English proficient,General education,City - Large,5,3,3,4,7
3,White,Latinx,Female,English proficient,Special education,Suburb - Midsize,5,3,3,2,8
3,White,Latinx,Female,English proficient,General education,City - Large,3,5,3,5,9
3,Native American,Not Latinx,Male,English proficient,General education,Suburb - Large,5,5,5,1,10
3,Black,Latinx,Male,English language learner,Special education,City - Large,4,5,1,4,11
3,Black,Latinx,Male,English proficient,General education,City - Large,3,5,3,1,12
3,Asian,Latinx,Male,English proficient,General education,City - Large,3,1,2,5,13
3,White,Latinx,Female,English proficient,General education,Suburb - Large,5,3,2,4,14
3,White,Latinx,Female,English language learner,Special education,City - Large,4,5,4,4,15
3,White,Latinx,Female,English proficient,Special education,City - Large,4,4,4,5,16
3,Asian,Latinx,Male,English proficient,General education,Suburb - Large,4,5,4,5,17
3,White,Latinx,Male,English proficient,General education,City - Large,1,5,1,4,18
3,White,Latinx,Male,English language learner,General education,City - Small,3,5,4,4,19
3,Multiracial,Latinx,Female,English proficient,General education,City - Large,3,5,1,5,20
3,Multiracial,Latinx,Male,English proficient,General education,Suburb - Large,4,2,3,2,21
3,Pacific Islander,Not Latinx,Female,English proficient,General education,City - Midsize,4,4,2,4,22
3,Multiracial,Not Latinx,Male,English proficient,General education,City - Large,4,5,4,5,23
3,Black,Not Latinx,Male,English language learner,General education,Suburb - Midsize,3,4,5,1,24
3,White,Latinx,Female,English proficient,General education,City - Large,4,4,1,5,25
3,White,Latinx,Female,English proficient,General education,City - Large,5,5,1,4,26
3,Black,Latinx,Male,English proficient,General education,Suburb - Large,3,5,3,5,27
3,Pacific Islander,Latinx,Male,English proficient,Special education,Suburb - Large,4,4,1,4,28
3,White,Latinx,Male,English language learner,General education,Rural - Fringe,4,4,2,4,29
3,White,Not Latinx,Male,English language learner,General education,Suburb - Large,4,5,2,5,30
3,White,Latinx,Male,English proficient,General education,Suburb - Large,5,5,3,3,31
3,White,Latinx,Female,English proficient,General education,Suburb - Midsize,3,5,2,4,32
3,Black,Not Latinx,Male,English proficient,General education,Suburb - Large,4,5,4,5,33
3,White,Not Latinx,Female,English proficient,General education,Suburb - Large,4,3,1,4,34
3,White,Latinx,Female,English proficient,General education,Suburb - Large,4,4,2,5,35
3,Black,Latinx,Female,English proficient,General education,City - Large,4,5,2,4,36
3,White,Latinx,Male,English language learner,General education,Suburb - Large,5,5,1,5,37
3,Multiracial,Latinx,Male,English proficient,General education,City - Small,5,5,5,5,38
3,White,Latinx,Male,English language learner,General education,City - Large,4,4,4,4,39
3,Native American,Latinx,Male,English proficient,General education,Suburb - Large,3,4,2,5,40
3,Pacific Islander,Latinx,Female,English proficient,General education,City - Large,3,5,2,5,41
3,White,Latinx,Female,English proficient,General education,City - Large,4,5,5,4,42
3,White,Latinx,Male,English proficient,General education,Suburb - Large,5,4,4,5,43
3,White,Latinx,Female,English language learner,General education,Suburb - Large,4,5,2,5,44
3,Black,Latinx,Female,English proficient,General education,Suburb - Large,3,5,2,4,45
3,White,Latinx,Male,English proficient,General education,City - Large,4,4,5,5,46
3,White,Not Latinx,Female,English language learner,General education,City - Large,4,5,4,4,47
3,Black,Latinx,Female,English proficient,General education,City - Large,4,4,3,4,48
