id,scrambled_student_id,respondent_grade_level,total_question_responses,student_race,student_ethnicity,student_gender,student_ell,student_sp_ed,urbanicity,Region,Belonging,Challenging Feelings,Classroom Belonging,Classroom Climate,Classroom Effort,Classroom Engagement,Classroom Learning Strategies,Classroom Rigorous Expectations,Classroom Teacher-Student Relationships,Cultural Awareness and Action,Cultural Awareness and Action (Adult focus),Cultural Awareness and Action (Student Focus),Distance Learning Engagement,Distance Learning Environment,Distance Learning Relationships,Diversity and Inclusion,Emotion Regulation,Grit,Growth Mindset,Pedagogical Effectiveness,Positive Feelings,Resources,School Belonging,School Climate,School Engagement,School Learning Strategies,School Rigorous Expectations,School Safety,School Teacher-Student Relationships,Self-Efficacy,Self-Efficacy About ELA,Self-Efficacy About Math,Self-Efficacy About Science,Self-Efficacy About Social Studies,Self-Management,Social Awareness,Social Perspective-Taking,Supportive Relationships,Valuing of ELA,Valuing of Math,Valuing of School,Valuing of Science,Valuing of Social Studies,Valuing of Subject,year,Feedback and Coaching,Needs With Distance Learning,Raise Your Hand,race_eth
0,04770346e62a5e722668999971690cce3194c471,3.0,9.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,Southwest,5.0,2.5,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,4.444444444444445,,,,,,,,,,2122,,,,White
1,3c091320ad87c149818a9ea6f28e883e075a6058,3.0,9.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,West,2.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6666666666666665,,,3.6666666666666665,,,,,,,2122,,,,White
2,a94ba8be3e7c3fdff1408e296f6218dffd8c7602,3.0,9.0,Multiracial,Not Latinx,Female,English proficient,General education,Suburb - Large,Southwest,,,,,,,,,4.555555555555555,,,,,,,,4.4,4.5,4.833333333333333,,,,,,,,,,,4.8,,,,,,4.875,,,,,,,,,2223,,,,Multiracial
3,fed46292fd4bec1405d390f9bcbf81f02aab8f05,3.0,9.0,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,Southwest,4.5,3.0,,,,,,,4.0,,,,,,,,2.7,3.125,,,3.416666666666667,,3.75,,,,,,,,,,,,3.8777777777777778,3.2857142857142856,,3.666666666666667,,,,,,,2122,,,,Black
4,0fb4342c25d1515a442013bb684f94ebfe4897f7,3.0,9.0,Black,Not Latinx,Male,English proficient,Special education,City - Small,Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.888888888888889,2.875,,3.6666666666666665,,,,,,,2122,,,,Black
5,b6122764f5bc82148e804777841765ea0c95203d,3.0,9.0,Asian,Not Latinx,Male,English language learner,General education,City - Large,Northeast,,,,3.916666666666667,,4.333333333333333,,4.2,3.0,,,,,,,,,,,4.071428571428571,,,,,,,,,,,,,,,,,,,,,,,,,2122,,,,Asian
6,2a3de9cc6010a9ea39a5c47d7aac1dcb3f02c08e,3.0,9.0,Black,Not Latinx,Male,English language learner,General education,Suburb - Large,West,2.0,,,,3.0,4.4,,,3.0,,,,,,,,,,,,,,2.75,5.0,,,4.6,3.6,,,,,,,3.888888888888889,3.857142857142857,,,,,,,,,2122,,,,Black
7,c648817c54102177b00a688737baf646f9faf0c7,4.0,9.0,Asian,Not Latinx,Female,English language learner,Special education,Suburb - Large,West,5.0,,,,,,,,,,,,,,,,5.0,,,,,,4.75,,,,,,,4.2,,,,,4.444444444444445,4.75,,,,,,,,,2324,,,,Asian
8,17f6b045c04baa1f4941abdb4313c9d0591d2909,4.0,9.0,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,South,,,,,,,,,,,,,,,,,4.0,,,,4.25,,,,,,,,,,,,,,3.6666666666666665,,,3.0,,,,,,,2223,,,,Black
9,37278c64da5a6f617badf4315a79da7868562401,4.0,9.0,White,Not Latinx,Female,English proficient,General education,Suburb - Midsize,Midwest,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,4.0,,,3.0,,,,,,,2324,,,,White
